Course;Date;Ville;Département;Distance(s) km;Prix;Médaille;Niveau;Lien;latitude;longitude;geocoding_source;geocoding_query;geocoding_label;geocoding_score;
Ekiden du golf de Roissy;avril 2027 (TBC);Roissy-en-France;95;42.195 (relais);dès 15€;Non précisé;Confirmé;Non trouvé;48.998904;2.511155;api-adresse.data.gouv.fr;Roissy-en-France 95 France;Roissy-en-France;0.5568549350649351;
Foulées de Savigny;avril 2027 (TBC);Savigny-sur-Orge;91;10, 5;dès 11€;Non précisé;Tous niveaux;Non trouvé;48.685402;2.349213;api-adresse.data.gouv.fr;Savigny-sur-Orge 91 France;Savigny-sur-Orge;0.5688658441558442;
Foulées vairoises;avril 2027 (TBC);Vaires-sur-Marne;77;10, 5, 2, 1;dès 11€;Non précisé;Tous niveaux;Non trouvé;48.873284;2.638373;api-adresse.data.gouv.fr;Vaires-sur-Marne 77 France;Vaires-sur-Marne;0.564353116883117;
Foulées vertes longperroises;avril 2027 (TBC);Longperrier;77;10, 5, 2, 1;Non précisé;Non précisé;Tous niveaux;Non trouvé;49.05268;2.660061;api-adresse.data.gouv.fr;Longperrier 77 France;Longperrier;0.49407877470355727;
Les 5 Kms du SSA;avril 2027 (TBC);Savigny-le-Temple;77;5;dès 5€;Non précisé;Familial;Non trouvé;48.587726;2.576659;api-adresse.data.gouv.fr;Savigny-le-Temple 77 France;Savigny-le-Temple;0.5780865203761755;
10 km du Bois de Boulogne;avril 2027 (TBC);Saint-Cloud;92;10;dès 26€;Non précisé;Tous niveaux;Non trouvé;48.850588;2.211247;api-adresse.data.gouv.fr;Saint-Cloud 92 France;Saint-Cloud;0.5042942292490117;
Les foulées blanc-mesniloises;avril 2027 (TBC);Le Blanc-Mesnil;93;10, 5, 1.5;dès 3€;Non précisé;Tous niveaux;Non trouvé;48.936683;2.457832;api-adresse.data.gouv.fr;Le Blanc-Mesnil 93 France;Le Blanc-Mesnil;0.5603442424242423;
La draveilloise;avril 2027 (TBC);Draveil;91;17, 14.5, 10.4;Non précisé;Non précisé;Intermédiaire;Non trouvé;48.677829;2.412138;api-adresse.data.gouv.fr;Draveil 91 France;Draveil;0.42944071770334924;
Argen'Trail;avril 2027 (TBC);Argenteuil;95;10, 5, 2.024, 1;Non précisé;Non précisé;Tous niveaux;Non trouvé;48.948465;2.248202;api-adresse.data.gouv.fr;Argenteuil 95 France;Argenteuil;0.4938891735537189;
Plogging Pontoise;avril 2027 (TBC);Pontoise;95;6, 3;Non précisé;Non précisé;Familial;Non trouvé;49.047592;2.099968;api-adresse.data.gouv.fr;Pontoise 95 France;Pontoise;0.45124545454545456;
Marche athlétique de l'Ourcq;avril 2027 (TBC);Ocquerre;77;10, 5, 3, 2, 1;dès 3€;Non précisé;Tous niveaux;Non trouvé;49.038126;3.054065;api-adresse.data.gouv.fr;Ocquerre 77 France;Ocquerre;0.43111;
T2M;avril 2027 (TBC);Montlignon;95;84, 60.5, 43, 25, 22.7, 14, 10;Non précisé;Non précisé;Expert-Ultra;Non trouvé;49.013451;2.284914;api-adresse.data.gouv.fr;Montlignon 95 France;Montlignon;0.47774190082644624;
Trail des coteaux de Guerville;avril 2027 (TBC);Guerville;78;42, 28, 15, 14, 3, 2, 1;dès 3€;Non précisé;Confirmé;Non trouvé;48.958544;1.745397;api-adresse.data.gouv.fr;Guerville 78 France;Guerville;0.45825051948051954;
La marollaise;avril 2027 (TBC);Marolles-en-Hurepoix;91;15, 10, 5, 3, 1;dès 3€;Non précisé;Tous niveaux;Non trouvé;48.562725;2.300049;api-adresse.data.gouv.fr;Marolles-en-Hurepoix 91 France;Marolles-en-Hurepoix;0.5968254545454544;
La noctambule;avril 2027 (TBC);Ormesson-sur-Marne;94;21.2, 11;dès 3€;Non précisé;Intermédiaire;Non trouvé;48.788138;2.534196;api-adresse.data.gouv.fr;Ormesson-sur-Marne 94 France;Ormesson-sur-Marne;0.582750909090909;
La guyancourse;avril 2027 (TBC);Guyancourt;78;21, 18, 10.7, 3, 2, 1.1, 0.8;dès 3€;Non précisé;Intermédiaire;Non trouvé;48.772152;2.070346;api-adresse.data.gouv.fr;Guyancourt 78 France;Guyancourt;0.4881128099173553;
La foulée impériale de Fontainebleau;avril 2027 (TBC);Fontainebleau;77;21.1, 10, 5, 2.5, 0.8;Non précisé;Non précisé;Intermédiaire;Non trouvé;48.40781;2.70278;api-adresse.data.gouv.fr;Fontainebleau 77 France;Fontainebleau;0.5297981818181818;
Schneider Electric Marathon de Paris;avril 2027 (TBC);Paris;75;42.195;dès 179€;Probablement (traditionnellement oui);Confirmé;https://www.schneiderelectricparismarathon.com;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
La pisciacaise;avril 2027 (TBC);Poissy;78;12, 10, 5, 4, 2, 1.5;dès 5€;Non précisé;Tous niveaux;Non trouvé;48.930299;2.033457;api-adresse.data.gouv.fr;Poissy 78 France;Poissy;0.40691999999999995;
La foulée meudonnaise;avril 2027 (TBC);Meudon;92;10, 8, 5, 1.8, 0.8;dès 2€;Non précisé;Tous niveaux;Non trouvé;48.803633;2.233989;api-adresse.data.gouv.fr;Meudon 92 France;Meudon;0.4074772727272727;
La buissonnière;avril 2027 (TBC);Verrières-le-Buisson;91;20, 10, 5;dès 10€;Non précisé;Intermédiaire;Non trouvé;48.748357;2.256558;api-adresse.data.gouv.fr;Verrières-le-Buisson 91 France;Verrières-le-Buisson;0.6012327272727273;
Semi-marathon de Joinville;avril 2027 (TBC);Joinville-le-Pont;94;21.1, 10;Non précisé;Non précisé;Intermédiaire;Non trouvé;48.820327;2.471927;api-adresse.data.gouv.fr;Joinville-le-Pont 94 France;Joinville-le-Pont;0.5761910658307209;
Semi-marathon des Lions;avril 2027 (TBC);Rueil-Malmaison;92;21.1, 10;dès 18€;Non précisé;Intermédiaire;Non trouvé;48.874531;2.180455;api-adresse.data.gouv.fr;Rueil-Malmaison 92 France;Rueil-Malmaison;0.5616360606060605;
Vivicittà (Vitry);avril 2027 (TBC);Vitry-sur-Seine;94;10, 5.5, 3.7, 2, 1, 0.5;dès 5€;Non précisé;Tous niveaux;Non trouvé;48.789495;2.39571;api-adresse.data.gouv.fr;Vitry-sur-Seine 94 France;Vitry-sur-Seine;0.5622060606060606;
La diagonale des Yvelines;avril 2027 (TBC);Mantes-la-Jolie;78;106, 80, 50, 20, 12;dès 18€;Non précisé;Expert-Ultra;Non trouvé;48.994782;1.699745;api-adresse.data.gouv.fr;Mantes-la-Jolie 78 France;Mantes-la-Jolie;0.5587087878787879;
Les virées de FunRun;avril 2027 (TBC);Saint-Thibault-des-Vignes;77;18, 10, 5, 2;Non précisé;Non précisé;Intermédiaire;Non trouvé;48.861725;2.67667;api-adresse.data.gouv.fr;Saint-Thibault-des-Vignes 77 France;Saint-Thibault-des-Vignes;0.632192506142506;
La balade des chênes d'antan;avril 2027 (TBC);Draveil;91;21.1, 12, 10, 1.2, 1;dès 22€;Non précisé;Intermédiaire;Non trouvé;48.677829;2.412138;api-adresse.data.gouv.fr;Draveil 91 France;Draveil;0.42944071770334924;
10 km et semi de Trappes;avril 2027 (TBC);Trappes;78;21.1, 10, 1.5;dès 1€;Non précisé;Intermédiaire;Non trouvé;48.778249;1.993009;api-adresse.data.gouv.fr;Trappes 78 France;Trappes;0.4300852631578947;
La freneusienne;avril 2027 (TBC);Freneuse;78;10, 5, 1, 0.45;Non précisé;Non précisé;Tous niveaux;Non trouvé;49.041421;1.598916;api-adresse.data.gouv.fr;Freneuse 78 France;Freneuse;0.44234090909090906;
La nemourienne;avril 2027 (TBC);Nemours;77;10, 5, 2, 1;dès 11€;Non précisé;Tous niveaux;Non trouvé;48.266711;2.703049;api-adresse.data.gouv.fr;Nemours 77 France;Nemours;0.4255861722488038;
Ramboli'Trail;avril 2027 (TBC);Rambouillet;78;26, 17, 10, 5;Non précisé;Non précisé;Confirmé;Non trouvé;48.641966;1.844673;api-adresse.data.gouv.fr;Rambouillet 78 France;Rambouillet;0.5039578656126481;
Foulées de Nanterre;avril 2027 (TBC);Nanterre;92;10, 5, 2.4, 1;dès 2€;Non précisé;Tous niveaux;Non trouvé;48.898095;2.202314;api-adresse.data.gouv.fr;Nanterre 92 France;Nanterre;0.45632727272727264;
Les foulées de Vaugrigneuse;avril 2027 (TBC);Vaugrigneuse;91;15, 10, 5;dès 10€;Non précisé;Tous niveaux;Non trouvé;48.602084;2.100632;api-adresse.data.gouv.fr;Vaugrigneuse 91 France;Vaugrigneuse;0.5054009090909091;
Les runs de Sénart;avril 2027 (TBC);Lieusaint;77;23, 10, 5;dès 10€;Non précisé;Intermédiaire;Non trouvé;48.628626;2.547935;api-adresse.data.gouv.fr;Lieusaint 77 France;Lieusaint;0.46697870129870134;
Course du muguet;mai 2027 (TBC);Pontoise;95;10, 5;dès 9€;Non précisé;Tous niveaux;Non trouvé;49.047592;2.099968;api-adresse.data.gouv.fr;Pontoise 95 France;Pontoise;0.45124545454545456;
Ekiden du PAAC;mai 2027 (TBC);Pontault-Combault;77;42.195 (relais), 12, 10, 5;dès 10€;Non précisé;Confirmé;Non trouvé;48.793811;2.609096;api-adresse.data.gouv.fr;Pontault-Combault 77 France;Pontault-Combault;0.5791192476489027;
Foulée Saint-Briçoise;mai 2027 (TBC);Saint-Brice;77;12.5, 11.5, 5, 2.2, 1.2, 0.7;dès 5€;Non précisé;Tous niveaux;Non trouvé;48.569382;3.330837;api-adresse.data.gouv.fr;Saint-Brice 77 France;Saint-Brice;0.4879651383399209;
Tour de Houilles;mai 2027 (TBC);Houilles;78;10, 2.4;dès 3€;Non précisé;Tous niveaux;Non trouvé;48.926572;2.186545;api-adresse.data.gouv.fr;Houilles 78 France;Houilles;0.45152272727272724;
La course du château de Sully;mai 2027 (TBC);Rosny-sur-Seine;78;10, 5, 1.2;dès 2€;Non précisé;Tous niveaux;Non trouvé;48.998351;1.634097;api-adresse.data.gouv.fr;Rosny-sur-Seine 78 France;Rosny-sur-Seine;0.5506115151515151;
Marathon Médiéval de Seine-et-Marne;mai 2027 (TBC);Blandy;77;42.195, 21.1, 5;dès 10€;Non précisé;Confirmé;Non trouvé;48.56441;2.780132;api-adresse.data.gouv.fr;Blandy 77 France;Blandy;0.38882999999999995;
Paris Saint-Germain-en-Laye La Course;mai 2027 (TBC);Paris;75;20, 10;dès 22€;Non précisé;Intermédiaire;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
Hightrailer;mai 2027 (TBC);Franconville;95;8;dès 45€;Non précisé;Tous niveaux;Non trouvé;48.98921;2.224145;api-adresse.data.gouv.fr;Franconville 95 France;Franconville;0.5201836363636363;
10 km Unicef;mai 2027 (TBC);Paris;75;10, 3, 1;dès 28€;Non précisé;Tous niveaux;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
La foulée montreuilloise;mai 2027 (TBC);Montreuil;93;10, 5, 2.5;dès 11€;Non précisé;Tous niveaux;Non trouvé;48.863728;2.449364;api-adresse.data.gouv.fr;Montreuil 93 France;Montreuil;0.4764214285714286;
La bonneuilloise;mai 2027 (TBC);Bonneuil-sur-Marne;94;10, 5, 3, 1.5, 0.7, 0.5;dès 5,25€;Non précisé;Tous niveaux;Non trouvé;48.773398;2.489643;api-adresse.data.gouv.fr;Bonneuil-sur-Marne 94 France;Bonneuil-sur-Marne;0.5850663636363636;
Les Foulées des Galopins;mai 2027 (TBC);Chamarande;91;34, 17, 10, 5, 1;dès 2€;Non précisé;Confirmé;Non trouvé;48.515627;2.218246;api-adresse.data.gouv.fr;Chamarande 91 France;Chamarande;0.47308644628099167;
Foulées eaubonnaises;mai 2027 (TBC);Eaubonne;95;10.1, 5, 1;Non précisé;Non précisé;Tous niveaux;Non trouvé;48.9916;2.277576;api-adresse.data.gouv.fr;Eaubonne 95 France;Eaubonne;0.45034272727272723;
10 km du Panthéon;mai 2027 (TBC);Paris;75;10;dès 29€;Non précisé;Tous niveaux;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
La ronde des étangs;mai 2027 (TBC);Vert-le-Petit;91;15, 12, 10, 5, 2, 1;dès 9€;Non précisé;Tous niveaux;Non trouvé;48.54835;2.36649;api-adresse.data.gouv.fr;Vert-le-Petit 91 France;Vert-le-Petit;0.5218572727272728;
La maisonnaise;mai 2027 (TBC);Maisons-Alfort;94;21.1, 10, 4.5, 3, 1.5;dès 3€;Non précisé;Intermédiaire;Non trouvé;48.801685;2.440318;api-adresse.data.gouv.fr;Maisons-Alfort 94 France;Maisons-Alfort;0.5482637762237762;
La Pyrénéenne (10 km du 20e);mai 2027 (TBC);Paris;75;10, 3.54, 2.9, 1.6, 0.95;dès 5€;Non précisé;Tous niveaux;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
Foulées osnyssoises;mai 2027 (TBC);Osny;95;21, 10, 5, 1.5, 0.8;dès 12€;Non précisé;Intermédiaire;Non trouvé;49.062903;2.06412;api-adresse.data.gouv.fr;Osny 95 France;Osny;0.3463509090909091;
Course du château de Vincennes;mai 2027 (TBC);Vincennes;94;10;dès 27€;Non précisé;Tous niveaux;Non trouvé;48.847279;2.437785;api-adresse.data.gouv.fr;Vincennes 94 France;Vincennes;0.4725914285714286;
La vanvéenne;mai 2027 (TBC);Vanves;92;10, 5, 3.3, 3, 2.2, 1.4;dès 9€;Non précisé;Tous niveaux;Non trouvé;48.820966;2.286369;api-adresse.data.gouv.fr;Vanves 92 France;Vanves;0.40528818181818177;
La Briis-Pattes;mai 2027 (TBC);Briis-sous-Forges;91;12, 6, 1.5;dès 5€;Non précisé;Tous niveaux;Non trouvé;48.626471;2.132295;api-adresse.data.gouv.fr;Briis-sous-Forges 91 France;Briis-sous-Forges;0.5679437931034481;
Course pour Clara;mai 2027 (TBC);Boissy-Saint-Léger;94;12, 5, 4.2, 2.6, 1.5, 0.8;dès 2€;Non précisé;Tous niveaux;Non trouvé;48.751282;2.52001;api-adresse.data.gouv.fr;Boissy-Saint-Léger 94 France;Boissy-Saint-Léger;0.5848245454545453;
Foulées de l'amitié;mai 2027 (TBC);Chelles;77;21.1, 10, 5, 1.5;dès 10€;Non précisé;Intermédiaire;Non trouvé;48.88646;2.600366;api-adresse.data.gouv.fr;Chelles 77 France;Chelles;0.432148899521531;
Foulées arcueillaises;mai 2027 (TBC);Arcueil;94;10, 5, 2.5, 1.65, 1;dès 5€;Non précisé;Tous niveaux;Non trouvé;48.805178;2.333471;api-adresse.data.gouv.fr;Arcueil 94 France;Arcueil;0.4280570813397129;
Tour de Paris;mai 2027 (TBC);Paris;75;50, 20, 10;Non précisé;Non précisé;Confirmé;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
Foulées de Noisy-le-Grand;mai 2027 (TBC);Noisy-le-Grand;93;10, 3, 2, 1;dès 12€;Non précisé;Tous niveaux;Non trouvé;48.840106;2.551491;api-adresse.data.gouv.fr;Noisy-le-Grand 93 France;Noisy-le-Grand;0.5494028671328671;
Foulée paroissienne;mai 2027 (TBC);La Grande-Paroisse;77;18, 10, 5, 1.6, 1;dès 13€;Non précisé;Intermédiaire;Non trouvé;48.384227;2.903565;api-adresse.data.gouv.fr;La Grande-Paroisse 77 France;La Grande-Paroisse;0.5766927272727272;
La course des Célestins;mai 2027 (TBC);Marcoussis;91;10, 5, 2.85, 1;dès 3€;Non précisé;Tous niveaux;Non trouvé;48.647928;2.218524;api-adresse.data.gouv.fr;Marcoussis 91 France;Marcoussis;0.4824782644628099;
Foulée villennoise;mai 2027 (TBC);Villennes-sur-Seine;78;10, 5, 2;dès 10€;Non précisé;Tous niveaux;Non trouvé;48.938355;1.997115;api-adresse.data.gouv.fr;Villennes-sur-Seine 78 France;Villennes-sur-Seine;0.5887676539589441;
Foulées pantinoises;mai 2027 (TBC);Pantin;93;10, 3;dès 16€;Non précisé;Tous niveaux;Non trouvé;48.900267;2.409457;api-adresse.data.gouv.fr;Pantin 93 France;Pantin;0.40879636363636357;
Boucle du diabète;mai 2027 (TBC);Sceaux;92;10, 5, 1.2, 0.6;dès 30€;Non précisé;Tous niveaux;Non trouvé;48.777233;2.296148;api-adresse.data.gouv.fr;Sceaux 92 France;Sceaux;0.4038554545454545;
Course des Héros Paris;juin 2027 (TBC);Paris;75;10, 5;dès 16€;Non précisé;Tous niveaux;https://www.coursedesheros.com/paris/;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
Adidas 10K Paris (prochaine édition);juin 2027 (TBC);Paris;75;10;dès 54€;Oui (médailles éco-conçues);Tous niveaux;https://www.adidas10kparis.fr;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
Ekiden du Stade Français Paris;juin 2027 (TBC);Paris;75;42.195 (relais);dès 102€;Non précisé;Confirmé;https://www.finishers.com/course/ekiden-du-stade-francais;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
La Decathlonienne Herblay;juin 2027 (TBC);Herblay-sur-Seine;95;10, 5, 1;dès 1€;Non précisé;Tous niveaux;Non trouvé;49.004061;2.152445;api-adresse.data.gouv.fr;Herblay-sur-Seine 95 France;Herblay-sur-Seine;0.5781774294670846;
We Run Paris;juin 2027 (TBC);Boulogne-Billancourt;92;40;dès 45€;Non précisé;Confirmé;Non trouvé;48.837799;2.243202;api-adresse.data.gouv.fr;Boulogne-Billancourt 92 France;Boulogne-Billancourt;0.6106290909090909;
Running au Château de Versailles;juin 2027 (TBC);Versailles;78;15, 8, 6, 2, 0.4;dès 10€;Non précisé;Tous niveaux;Non trouvé;48.802928;2.121128;api-adresse.data.gouv.fr;Versailles 78 France;Versailles;0.4928319008264463;
Sri Chinmoy Races;juin 2027 (TBC);Paris;75;100, 50;dès 39€;Non précisé;Expert-Ultra;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
La frileuse;juillet 2027 (TBC);Beynes;78;20, 10, 5, 2, 1.2, 0.8, 0.4;dès 10€;Non précisé;Intermédiaire;Non trouvé;48.852362;1.8756;api-adresse.data.gouv.fr;Beynes 78 France;Beynes;0.3993236363636363;
La foulée bourronnaise;août 2027 (TBC, d'après éd. 2026);Bourron-Marlotte;77;10, 4.264, 1.6, 1;dès 1€;Non précisé;Tous niveaux;Non trouvé;48.342972;2.705747;api-adresse.data.gouv.fr;Bourron-Marlotte 77 France;Bourron-Marlotte;0.5570222077922078;
La foulée trielloise;30 août 2027 (TBC, d'après éd. 2026);Triel-sur-Seine;78;13, 7;dès 10€;Non précisé;Tous niveaux;https://www.triel-sur-seine.fr/agenda/1939/1526-foulee-trielloise.htm;48.984602;2.005576;api-adresse.data.gouv.fr;Triel-sur-Seine 78 France;Triel-sur-Seine;0.552930606060606;
Les 4 heures de Montévrain;août 2027 (TBC, d'après éd. 2026);Montévrain;77;2.16, 2;dès 8€;Non précisé;Familial;Non trouvé;48.867105;2.74974;api-adresse.data.gouv.fr;Montévrain 77 France;Montévrain;0.48520008264462805;
La tremblaysienne;août 2027 (TBC, d'après éd. 2026);Le Tremblay-sur-Mauldre;78;12, 10, 7, 6.5, 3;Non précisé;Non précisé;Tous niveaux;Non trouvé;48.775664;1.876937;api-adresse.data.gouv.fr;Le Tremblay-sur-Mauldre 78 France;Le Tremblay-sur-Mauldre;0.6105055844155844;
Le sourire d'erwan;6 septembre 2027 (TBC, d'après éd. 2026);Les Granges-le-Roi;91;21, 10, 5, 1;dès 4€;Non précisé;Intermédiaire;Non trouvé;48.499112;2.012347;api-adresse.data.gouv.fr;Les Granges-le-Roi 91 France;Les Granges-le-Roi;0.5726881818181817;
Holygames – Paris Églises Tour;6 septembre 2027 (TBC, d'après éd. 2026);Paris;75;10, 5;dès 25€;Non précisé;Tous niveaux;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
Foulée royale de neuville;6 septembre 2027 (TBC, d'après éd. 2026);Gambais;78;19.8, 13.2, 5.6, 1.6, 0.8, 0.5;dès 3€;Non précisé;Intermédiaire;https://www.fouleeroyaledeneuville.fr/;48.782289;1.661828;api-adresse.data.gouv.fr;Gambais 78 France;Gambais;0.41826799043062196;
Course de la rentrée;6 septembre 2027 (TBC, d'après éd. 2026);Le Perreux-sur-Marne;94;15, 7.5, 5;dès 10€;Non précisé;Tous niveaux;https://www.leperreux94.fr/agenda/course-de-la-rentree;48.8435;2.504424;api-adresse.data.gouv.fr;Le Perreux-sur-Marne 94 France;Le Perreux-sur-Marne;0.6051;
La déjantée de Mareuil;6 septembre 2027 (TBC, d'après éd. 2026);Mareuil-lès-Meaux;77;19, 11, 8;dès 10€;Non précisé;Intermédiaire;Non trouvé;48.927256;2.867883;api-adresse.data.gouv.fr;Mareuil-lès-Meaux 77 France;Mareuil-lès-Meaux;0.5679483385579936;
10km Hexagone Trocadéro;6 septembre 2027 (TBC, d'après éd. 2026);Paris;75;10;dès 37€;Non précisé;Tous niveaux;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
La sucycienne;6 septembre 2027 (TBC, d'après éd. 2026);Sucy-en-Brie;94;10, 1.7, 0.7;dès 18€;Non précisé;Tous niveaux;Non trouvé;48.77067;2.528396;api-adresse.data.gouv.fr;Sucy-en-Brie 94 France;Sucy-en-Brie;0.5187863636363635;
Trail La Monthyonnaise;6 septembre 2027 (TBC, d'après éd. 2026);Monthyon;77;14;dès 18€;Non précisé;Tous niveaux;Non trouvé;49.009478;2.840023;api-adresse.data.gouv.fr;Monthyon 77 France;Monthyon;0.4380627272727272;
Les foulées forêt de Bréviande;6 septembre 2027 (TBC, d'après éd. 2026);Cesson;77;10, 2, 1, 0.6;dès 13€;Non précisé;Tous niveaux;Non trouvé;48.562965;2.597355;api-adresse.data.gouv.fr;Cesson 77 France;Cesson;0.4010327272727272;
Course de la chalouette;septembre 2027 (TBC, d'après éd. 2026);Chalo-Saint-Mars;91;23, 11, 4.6;dès 5€;Non précisé;Intermédiaire;Non trouvé;48.420016;2.067247;api-adresse.data.gouv.fr;Chalo-Saint-Mars 91 France;Chalo-Saint-Mars;0.5526267532467533;
Marl'athon;septembre 2027 (TBC, d'après éd. 2026);Marles-en-Brie;77;10;Non précisé;Non précisé;Tous niveaux;Non trouvé;48.725081;2.875437;api-adresse.data.gouv.fr;Marles-en-Brie 77 France;Marles-en-Brie;0.5328219580419581;
Les 35 km du périph Grand-Paris;septembre 2027 (TBC, d'après éd. 2026);Paris;75;35;dès 45€;Non précisé;Confirmé;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
La germinoise;septembre 2027 (TBC, d'après éd. 2026);Germigny-l'Évêque;77;15, 5.25, 2, 1.5;Non précisé;Non précisé;Tous niveaux;Non trouvé;48.994824;2.951646;api-adresse.data.gouv.fr;Germigny-l'Évêque 77 France;Germigny-l'Évêque;0.5638365203761754;
6H de Meaux Solidaire Run;12 septembre 2027 (TBC, d'après éd. 2026);Meaux;77;boucles 0.4;Non précisé;Non précisé;Tous niveaux;Non trouvé;48.959287;2.902726;api-adresse.data.gouv.fr;Meaux 77 France;Meaux;0.38167385026737966;
Les Foulées Bryardes;12 septembre 2027 (TBC, d'après éd. 2026);Bry-sur-Marne;94;25, 10, 5, 2.6, 1.3;Non précisé;Non précisé;Confirmé;Non trouvé;48.83925;2.523187;api-adresse.data.gouv.fr;Bry-sur-Marne 94 France;Bry-sur-Marne;0.5305781818181818;
Semi et 10 km de Bois d'Arcy;13 septembre 2027 (TBC, d'après éd. 2026);Bois d'Arcy;78;21.1, 10, 2, 1.6, 1;dès 16€;Non précisé;Intermédiaire;Non trouvé;48.803102;2.024144;api-adresse.data.gouv.fr;Bois d'Arcy 78 France;Bois-d'Arcy;0.5016224110671936;
10 km forestier Roissy-en-Brie;13 septembre 2027 (TBC, d'après éd. 2026);Roissy-en-Brie;77;10, 4.7, 2, 1;dès 1€;Non précisé;Tous niveaux;Non trouvé;48.793178;2.655039;api-adresse.data.gouv.fr;Roissy-en-Brie 77 France;Roissy-en-Brie;0.5441992307692307;
La Trifouillette;13 septembre 2027 (TBC, d'après éd. 2026);Igny;91;26, 17, 10, 5;dès 18€;Non précisé;Confirmé;https://igny.fr/agenda/la-trifouillette/;48.737585;2.227671;api-adresse.data.gouv.fr;Igny 91 France;Igny;0.34405454545454545;
Foulées bryardes (variante);13 septembre 2027 (TBC, d'après éd. 2026);Bry-sur-Marne;94;10, 5, 2.6, 1.3, 0.6, 0.5;dès 3€;Non précisé;Tous niveaux;Non trouvé;48.83925;2.523187;api-adresse.data.gouv.fr;Bry-sur-Marne 94 France;Bry-sur-Marne;0.5305781818181818;
L'Émancéenne;13 septembre 2027 (TBC, d'après éd. 2026);Émancé;78;10, 5, 0.8, 0.4;dès 3,5€;Non précisé;Tous niveaux;Non trouvé;48.592638;1.731279;api-adresse.data.gouv.fr;Émancé 78 France;Émancé;0.3894345454545454;
La Carnelloise;13 septembre 2027 (TBC, d'après éd. 2026);Asnières-sur-Oise;95;10.33, 5.61, 1.5;Gratuit;Non précisé;Familial;Non trouvé;49.139257;2.374844;api-adresse.data.gouv.fr;Asnières-sur-Oise 95 France;Asnières-sur-Oise;0.5676419749216299;
La Parisienne by nākd (femmes);13 septembre 2027 (TBC, d'après éd. 2026);Paris;75;10, 7;27-48€;Oui;Tous niveaux;https://www.la-parisienne.net;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
La boucle by Flytex;septembre 2027 (TBC, d'après éd. 2026);Soisy-sous-Montmorency;95;2;dès 70€;Non précisé;Familial;Non trouvé;48.988538;2.301698;api-adresse.data.gouv.fr;Soisy-sous-Montmorency 95 France;Soisy-sous-Montmorency;0.6170864705882353;
Foulées cannoises;septembre 2027 (TBC, d'après éd. 2026);Cannes-Écluse;77;10, 5, 2, 1;Non précisé;Non précisé;Tous niveaux;Non trouvé;48.365388;2.984335;api-adresse.data.gouv.fr;Cannes-Écluse 77 France;Cannes-Écluse;0.5219045454545455;
Memorun;19-20 septembre 2027 (TBC, d'après éd. 2026);Paris;75;10, 5, 2, 1;dès 5€;Non précisé;Tous niveaux;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
Trail des 3 forêts;19-20 septembre 2027 (TBC, d'après éd. 2026);Clichy-sous-Bois;93;12, 10, 6, 5, 2.5, 1;dès 10€;Non précisé;Tous niveaux;Non trouvé;48.906453;2.539531;api-adresse.data.gouv.fr;Clichy-sous-Bois 93 France;Clichy-sous-Bois;0.5677403896103895;
Tsy – trail sources de l'Yvette;20 septembre 2027 (TBC, d'après éd. 2026);Lévis-Saint-Nom;78;47, 21, 10, 3;dès 9€;Non précisé;Expert-Ultra;Non trouvé;48.722245;1.925179;api-adresse.data.gouv.fr;Lévis-Saint-Nom 78 France;Lévis-Saint-Nom;0.543709696969697;
Trail des loups;20 septembre 2027 (TBC, d'après éd. 2026);Limay;78;12, 5, 1.5;dès 4€;Non précisé;Tous niveaux;Non trouvé;48.993097;1.735314;api-adresse.data.gouv.fr;Limay 78 France;Limay;0.37641294117647056;
10km Lagardère Paris Racing;20 septembre 2027 (TBC, d'après éd. 2026);Paris;75;10;Non précisé;Non précisé;Tous niveaux;Non trouvé;48.859;2.347;api-adresse.data.gouv.fr;Paris 75 France;Paris;0.3980829411764706;
